	type	Chromosome	-whole	-p	-q	-p_focal	-q_focal	-cross_focal	+whole	+p	+q	+p_focal	+q_focal	+cross_focal	total
385	KIRP	12	0.05555555555555555	0.0	0.0	0.040740740740740744	0.07777777777777778	0.0	0.37037037037037035	0.007407407407407408	0.003703703703703704	0.2037037037037037	0.23333333333333334	0.007407407407407408	270.0
386	KIRP	13	0.23255813953488372	0.0	0.0	0.0	0.43410852713178294	0.0	0.16279069767441862	0.0	0.0	0.0	0.17054263565891473	0.0	129.0
387	KIRP	14	0.17880794701986755	0.0	0.0	0.0	0.5364238410596026	0.0	0.0	0.0	0.0	0.0	0.2847682119205298	0.0	302.0
388	KIRP	15	0.22950819672131148	0.0	0.0	0.0	0.5355191256830601	0.0	0.0	0.0	0.0	0.0	0.23497267759562843	0.0	183.0
389	KIRP	16	0.028901734104046242	0.0	0.017341040462427744	0.1329479768786127	0.1676300578034682	0.0	0.40173410404624277	0.011560693641618497	0.002890173410404624	0.1791907514450867	0.049132947976878616	0.008670520231213872	346.0
390	KIRP	17	0.01939655172413793	0.032327586206896554	0.0	0.02586206896551724	0.09913793103448276	0.0	0.25862068965517243	0.07758620689655173	0.023706896551724137	0.010775862068965518	0.4525862068965517	0.0	464.0
391	KIRP	18	0.42142857142857143	0.0	0.04285714285714286	0.1	0.1	0.007142857142857143	0.07857142857142857	0.02142857142857143	0.0	0.02142857142857143	0.20714285714285716	0.0	140.0
392	KIRP	19	0.21678321678321677	0.013986013986013986	0.013986013986013986	0.16783216783216784	0.3356643356643357	0.0	0.0	0.0	0.0	0.0979020979020979	0.15384615384615385	0.0	143.0
393	KIRP	20	0.04964539007092199	0.0070921985815602835	0.0070921985815602835	0.04964539007092199	0.0851063829787234	0.0	0.5815602836879432	0.014184397163120567	0.014184397163120567	0.06382978723404255	0.12056737588652482	0.0070921985815602835	141.0
394	KIRP	21	0.375	0.0	0.0	0.0	0.1111111111111111	0.0	0.09027777777777778	0.0	0.0	0.0	0.4236111111111111	0.0	144.0
395	KIRP	22	0.49586776859504134	0.0	0.0	0.0	0.34710743801652894	0.0	0.01652892561983471	0.0	0.0	0.0	0.14049586776859505	0.0	121.0
396	SARC	1	0.034055727554179564	0.002407980736154111	0.005159958720330237	0.23219814241486067	0.06776745786033712	0.0006879944960440316	0.0	0.0010319917440660474	0.0010319917440660474	0.06123151014791882	0.5913312693498453	0.0030959752321981426	2907.0
397	SARC	2	0.03799731783638802	0.030397854269110416	0.003576218149307108	0.21189092534644613	0.5981224854716137	0.000894054537326777	0.001788109074653554	0.0004470272686633885	0.0004470272686633885	0.04917299955297273	0.06124273580688422	0.004023245417970496	2237.0
398	SARC	3	0.05669050051072523	0.006128702757916241	0.003575076608784474	0.08426966292134831	0.4463738508682329	0.0040858018386108275	0.003575076608784474	0.0015321756894790602	0.0	0.3166496424923391	0.0735444330949949	0.003575076608784474	1958.0
399	SARC	4	0.050520833333333334	0.003125	0.011458333333333333	0.06197916666666667	0.5484375	0.0	0.0026041666666666665	0.0005208333333333333	0.0005208333333333333	0.22552083333333334	0.09010416666666667	0.005208333333333333	1920.0
400	SARC	5	0.028531983433041877	0.0013805798435342844	0.01150483202945237	0.07455131155085136	0.4210768522779567	0.0	0.0032213529682466636	0.014726184997699034	0.0013805798435342844	0.3838011965025311	0.057984353428439946	0.0018407731247123793	2173.0
401	SARC	6	0.020254169976171566	0.027005559968228753	0.012708498808578236	0.2966640190627482	0.5246227164416203	0.0003971405877680699	0.0007942811755361397	0.003574265289912629	0.0	0.05123113582208102	0.06274821286735505	0.0	2518.0
402	SARC	7	0.015584415584415584	0.03324675324675325	0.009870129870129871	0.044675324675324674	0.5288311688311689	0.006753246753246753	0.001038961038961039	0.005194805194805195	0.0	0.2742857142857143	0.07636363636363637	0.004155844155844156	1925.0
403	SARC	8	0.013895543842836608	0.0340201245807379	0.007666506947771922	0.3699089602299952	0.441782462865357	0.0004791566842357451	0.005270723526593196	0.0009583133684714902	0.005270723526593196	0.05701964542405367	0.06229036895064686	0.0014374700527072352	2087.0
404	SARC	9	0.05345572354211663	0.0021598272138228943	0.004319654427645789	0.38930885529157666	0.058315334773218146	0.009719222462203024	0.0010799136069114472	0.0	0.0021598272138228943	0.06263498920086392	0.4130669546436285	0.003779697624190065	1852.0
405	SARC	10	0.08470124753775443	0.04136572554169402	0.024294156270518712	0.2153644123440578	0.5226526592252134	0.0	0.001969796454366382	0.008535784635587657	0.0006565988181221273	0.028890347997373604	0.07025607353906763	0.0013131976362442547	1523.0
406	SARC	11	0.030561122244488977	0.04158316633266533	0.01603206412825651	0.3717434869739479	0.4258517034068136	0.00250501002004008	0.0	0.000501002004008016	0.000501002004008016	0.05811623246492986	0.04959919839679359	0.003006012024048096	1996.0
407	SARC	12	0.023543495610534718	0.007781324820430965	0.007382282521947326	0.01596169193934557	0.024541101356743814	0.0003990422984836393	0.0003990422984836393	0.0017956903431763766	0.0003990422984836393	0.12529928172386273	0.7893056664006385	0.0031923383878691143	5012.0
408	SARC	13	0.09151291512915129	0.0	0.0	0.0	0.8088560885608856	0.0	0.0007380073800738007	0.0	0.0	0.0	0.0988929889298893	0.0	1355.0
409	SARC	14	0.055272108843537414	0.0	0.0	0.0	0.7763605442176871	0.0	0.0017006802721088435	0.0	0.0	0.0	0.16666666666666666	0.0	1176.0
410	SARC	15	0.04465037910699242	0.0	0.0	0.0	0.8222409435551812	0.0	0.004212299915754001	0.0	0.0	0.0	0.12889637742207244	0.0	1187.0
411	SARC	16	0.0882079851439183	0.008356545961002786	0.06313834726090993	0.27298050139275765	0.3565459610027855	0.0436397400185701	0.0	0.004642525533890436	0.0	0.0872794800371402	0.0733519034354689	0.0018570102135561746	1077.0
412	SARC	17	0.014077163712200209	0.04118873826903024	0.0031282586027111575	0.24869655891553702	0.48227320125130346	0.010948905109489052	0.0026068821689259644	0.0031282586027111575	0.0005213764337851929	0.06830031282586027	0.08967674661105318	0.035453597497393116	1918.0
413	SARC	18	0.08949416342412451	0.014007782101167316	0.0178988326848249	0.22023346303501945	0.49182879377431904	0.0	0.0015564202334630351	0.013229571984435798	0.0007782101167315176	0.03501945525291829	0.11361867704280156	0.0023346303501945525	1285.0
414	SARC	19	0.015069318866787222	0.019891500904159132	0.023508137432188065	0.09041591320072333	0.4321880650994575	0.0018083182640144665	0.0012055455093429777	0.006630500301386378	0.0024110910186859553	0.29415310427968655	0.08860759493670886	0.024110910186859555	1659.0
415	SARC	20	0.08237747653806048	0.04483837330552659	0.008342022940563087	0.3096976016684046	0.08446298227320125	0.0020855057351407717	0.004171011470281543	0.006256517205422315	0.010427528675703858	0.08237747653806048	0.36392075078206465	0.0010427528675703858	959.0
416	SARC	21	0.10804321728691477	0.007202881152460984	0.0	0.0	0.7214885954381752	0.0	0.0024009603841536613	0.0024009603841536613	0.0	0.0	0.15846338535414164	0.0	833.0
417	SARC	22	0.12883435582822086	0.0	0.0	0.0	0.6871165644171779	0.0	0.009202453987730062	0.0	0.0	0.0	0.17484662576687116	0.0	652.0
418	PAAD	1	0.03864734299516908	0.10628019323671498	0.0024154589371980675	0.2898550724637681	0.0966183574879227	0.007246376811594203	0.004830917874396135	0.0	0.07246376811594203	0.13768115942028986	0.2391304347826087	0.004830917874396135	414.0
419	PAAD	2	0.09154929577464789	0.02112676056338028	0.0035211267605633804	0.2605633802816901	0.352112676056338	0.0	0.0035211267605633804	0.0035211267605633804	0.01056338028169014	0.13732394366197184	0.11267605633802817	0.0035211267605633804	284.0
420	PAAD	3	0.0746606334841629	0.05429864253393665	0.0022624434389140274	0.34841628959276016	0.07013574660633484	0.006787330316742082	0.004524886877828055	0.0	0.01583710407239819	0.13574660633484162	0.27828054298642535	0.00904977375565611	442.0
421	PAAD	4	0.12179487179487179	0.01282051282051282	0.01282051282051282	0.10576923076923077	0.40064102564102566	0.003205128205128205	0.0	0.00641025641025641	0.0	0.1891025641025641	0.14102564102564102	0.00641025641025641	312.0
422	PAAD	5	0.07973421926910298	0.036544850498338874	0.03322259136212625	0.10963455149501661	0.3853820598006645	0.006644518272425249	0.0033222591362126247	0.016611295681063124	0.0	0.21926910299003322	0.10631229235880399	0.0033222591362126247	301.0
423	PAAD	6	0.11015490533562823	0.0068846815834767644	0.06540447504302926	0.3769363166953528	0.2512908777969019	0.0	0.0	0.010327022375215147	0.0017211703958691911	0.07917383820998279	0.09294320137693632	0.0051635111876075735	581.0
424	PAAD	7	0.029333333333333333	0.0	0.0026666666666666666	0.05333333333333334	0.14933333333333335	0.0	0.029333333333333333	0.034666666666666665	0.0	0.24	0.456	0.005333333333333333	375.0
425	PAAD	8	0.038535645472061654	0.08477842003853564	0.0	0.25626204238921	0.3198458574181118	0.0	0.007707129094412331	0.0	0.06165703275529865	0.11175337186897881	0.11368015414258188	0.005780346820809248	519.0
426	PAAD	9	0.11203319502074689	0.02074688796680498	0.002074688796680498	0.5746887966804979	0.11825726141078838	0.016597510373443983	0.006224066390041493	0.0	0.0	0.1037344398340249	0.04149377593360996	0.004149377593360996	482.0
427	PAAD	10	0.17338709677419356	0.04435483870967742	0.012096774193548387	0.06854838709677419	0.18951612903225806	0.0	0.0	0.008064516129032258	0.004032258064516129	0.11693548387096774	0.38306451612903225	0.0	248.0
428	PAAD	11	0.09210526315789473	0.023026315789473683	0.01644736842105263	0.15460526315789475	0.13157894736842105	0.003289473684210526	0.0	0.006578947368421052	0.006578947368421052	0.2598684210526316	0.3059210526315789	0.0	304.0
429	PAAD	12	0.04424778761061947	0.015486725663716814	0.035398230088495575	0.09070796460176991	0.36283185840707965	0.004424778761061947	0.00663716814159292	0.022123893805309734	0.0022123893805309734	0.3252212389380531	0.08849557522123894	0.0022123893805309734	452.0
430	PAAD	13	0.1270718232044199	0.0	0.0	0.0	0.56353591160221	0.0	0.03314917127071823	0.0	0.0	0.0	0.27624309392265195	0.0	181.0
431	PAAD	14	0.0859375	0.0	0.0	0.0	0.6171875	0.0	0.00390625	0.0	0.0	0.0	0.29296875	0.0	256.0
432	PAAD	15	0.22935779816513763	0.0	0.0	0.0	0.48623853211009177	0.0	0.01834862385321101	0.0	0.0	0.0	0.26605504587155965	0.0	218.0
433	PAAD	16	0.09876543209876543	0.00411522633744856	0.024691358024691357	0.18930041152263374	0.26337448559670784	0.0	0.00411522633744856	0.00411522633744856	0.00411522633744856	0.3168724279835391	0.09053497942386832	0.0	243.0
434	PAAD	17	0.02809917355371901	0.1669421487603306	0.0	0.06776859504132231	0.14214876033057852	0.001652892561983471	0.0	0.001652892561983471	0.001652892561983471	0.04462809917355372	0.5454545454545454	0.0	605.0
435	PAAD	18	0.12152777777777778	0.0	0.07465277777777778	0.027777777777777776	0.4184027777777778	0.001736111111111111	0.0	0.03298611111111111	0.0	0.1284722222222222	0.18055555555555555	0.013888888888888888	576.0
436	PAAD	19	0.06557377049180328	0.04918032786885246	0.0	0.2098360655737705	0.16393442622950818	0.0	0.003278688524590164	0.0	0.02622950819672131	0.08524590163934426	0.3639344262295082	0.03278688524590164	305.0
437	PAAD	20	0.04519774011299435	0.0903954802259887	0.0	0.3559322033898305	0.1016949152542373	0.0	0.03389830508474576	0.0	0.022598870056497175	0.14124293785310735	0.2033898305084746	0.005649717514124294	177.0
438	PAAD	21	0.6124031007751938	0.03875968992248062	0.0	0.0	0.2713178294573643	0.0	0.0	0.0	0.0	0.0	0.07751937984496124	0.0	129.0
439	PAAD	22	0.20577617328519857	0.0	0.0	0.0	0.6714801444043321	0.0	0.007220216606498195	0.0	0.0	0.0	0.11552346570397112	0.0	277.0
440	READ	1	0.13545816733067728	0.08167330677290836	0.0	0.3565737051792829	0.07768924302788845	0.0	0.0	0.0	0.00796812749003984	0.055776892430278883	0.2689243027888446	0.01593625498007968	502.0
441	READ	2	0.17191977077363896	0.025787965616045846	0.0057306590257879654	0.2836676217765043	0.3438395415472779	0.011461318051575931	0.03151862464183381	0.008595988538681949	0.0028653295128939827	0.034383954154727794	0.08022922636103152	0.0	349.0
442	READ	3	0.18285714285714286	0.037142857142857144	0.005714285714285714	0.32571428571428573	0.30857142857142855	0.0	0.008571428571428572	0.0	0.014285714285714285	0.07428571428571429	0.04285714285714286	0.0	350.0
443	READ	4	0.31645569620253167	0.020253164556962026	0.017721518987341773	0.13164556962025317	0.3620253164556962	0.0	0.0	0.002531645569620253	0.0	0.04810126582278481	0.10126582278481013	0.0	395.0
444	READ	5	0.20402298850574713	0.011494252873563218	0.08333333333333333	0.07471264367816093	0.47988505747126436	0.005747126436781609	0.011494252873563218	0.034482758620689655	0.0	0.031609195402298854	0.05747126436781609	0.005747126436781609	348.0
445	READ	6	0.15656565656565657	0.010101010101010102	0.04040404040404041	0.17676767676767677	0.4166666666666667	0.0	0.017676767676767676	0.0025252525252525255	0.005050505050505051	0.08838383838383838	0.08080808080808081	0.005050505050505051	396.0
446	READ	7	0.07712765957446809	0.0	0.02925531914893617	0.10904255319148937	0.3962765957446808	0.0	0.15425531914893617	0.07446808510638298	0.0026595744680851063	0.07180851063829788	0.0851063829787234	0.0	376.0
447	READ	8	0.026954177897574125	0.12398921832884097	0.0	0.3719676549865229	0.10107816711590296	0.0	0.013477088948787063	0.0	0.1091644204851752	0.07547169811320754	0.1752021563342318	0.0026954177897574125	742.0
448	READ	9	0.2596491228070175	0.0	0.014035087719298246	0.23508771929824562	0.24561403508771928	0.0	0.05964912280701754	0.021052631578947368	0.0	0.11228070175438597	0.05263157894736842	0.0	285.0
449	READ	10	0.2857142857142857	0.005952380952380952	0.020833333333333332	0.08333333333333333	0.4375	0.0	0.002976190476190476	0.008928571428571428	0.0	0.047619047619047616	0.10714285714285714	0.0	336.0
450	READ	11	0.22418879056047197	0.017699115044247787	0.038348082595870206	0.07374631268436578	0.3893805309734513	0.0029498525073746312	0.017699115044247787	0.0029498525073746312	0.0	0.1592920353982301	0.07374631268436578	0.0	339.0
451	READ	12	0.19722222222222222	0.011111111111111112	0.016666666666666666	0.25277777777777777	0.30833333333333335	0.0	0.027777777777777776	0.027777777777777776	0.0	0.1	0.058333333333333334	0.0	360.0
452	READ	13	0.015486725663716814	0.0	0.0	0.0	0.13938053097345132	0.0	0.2610619469026549	0.0	0.0	0.0	0.584070796460177	0.0	452.0
453	READ	14	0.5423728813559322	0.0	0.0	0.0	0.3983050847457627	0.0	0.00423728813559322	0.0	0.0	0.0	0.05508474576271186	0.0	236.0
454	READ	15	0.546875	0.0	0.0	0.0	0.390625	0.0	0.00390625	0.0	0.0	0.0	0.05859375	0.0	256.0
455	READ	16	0.17563739376770537	0.0056657223796034	0.0056657223796034	0.3909348441926346	0.24079320113314448	0.0	0.031161473087818695	0.0084985835694051	0.0028328611898017	0.07365439093484419	0.06515580736543909	0.0	353.0
456	READ	17	0.18629550321199143	0.2462526766595289	0.0	0.059957173447537475	0.032119914346895075	0.004282655246252677	0.0	0.0	0.017130620985010708	0.029978586723768737	0.41755888650963596	0.006423982869379015	467.0
457	READ	18	0.49776785714285715	0.0	0.029017857142857144	0.08928571428571429	0.2767857142857143	0.0	0.0	0.022321428571428572	0.0	0.002232142857142857	0.06473214285714286	0.017857142857142856	448.0
458	READ	19	0.251063829787234	0.04680851063829787	0.00851063829787234	0.23829787234042554	0.2553191489361702	0.00425531914893617	0.02553191489361702	0.00851063829787234	0.00851063829787234	0.07234042553191489	0.06808510638297872	0.01276595744680851	235.0
459	READ	20	0.01	0.06	0.0	0.35	0.04	0.0	0.145	0.0016666666666666668	0.255	0.008333333333333333	0.125	0.005	600.0
460	READ	21	0.3235294117647059	0.0	0.0	0.0	0.6352941176470588	0.0	0.011764705882352941	0.0	0.0	0.0	0.029411764705882353	0.0	340.0
461	READ	22	0.555	0.0	0.0	0.0	0.345	0.0	0.005	0.0	0.0	0.0	0.095	0.0	200.0
462	ESCA	1	0.056068601583113456	0.017810026385224276	0.0	0.36675461741424803	0.3344327176781003	0.0013192612137203166	0.0006596306068601583	0.0	0.011213720316622692	0.09366754617414248	0.11477572559366754	0.0032981530343007917	1516.0
463	ESCA	2	0.02982107355864811	0.0033134526176275677	0.0019880715705765406	0.24983432736911862	0.5314777998674619	0.023194168323392977	0.0013253810470510272	0.0033134526176275677	0.0013253810470510272	0.060304837640821736	0.08946322067594434	0.004638833664678595	1509.0
464	ESCA	3	0.005205320994794679	0.04684788895315211	0.027183342972816656	0.4384037015615963	0.059572006940427996	0.0	0.00578368999421631	0.002313475997686524	0.015615962984384037	0.05436668594563331	0.34297281665702717	0.001735106998264893	1729.0
465	ESCA	4	0.08487654320987655	0.05169753086419753	0.0007716049382716049	0.18287037037037038	0.503858024691358	0.0007716049382716049	0.0007716049382716049	0.0007716049382716049	0.0007716049382716049	0.07716049382716049	0.08873456790123457	0.006944444444444444	1296.0
466	ESCA	5	0.09528214616096208	0.004625346901017576	0.04070305272895467	0.04625346901017576	0.4107308048103608	0.0009250693802035153	0.0018501387604070306	0.05087881591119334	0.0	0.25254394079555964	0.09343200740055504	0.0027752081406105457	1081.0
467	ESCA	6	0.053883834849545134	0.006298110566829951	0.01119664100769769	0.36808957312806156	0.3554933519944017	0.0006997900629811056	0.006997900629811057	0.0	0.0	0.10706787963610917	0.08747375787263821	0.0027991602519244225	1429.0
468	ESCA	7	0.0	0.03735632183908046	0.007902298850574713	0.0639367816091954	0.5251436781609196	0.005028735632183908	0.0007183908045977011	0.028017241379310345	0.0007183908045977011	0.20833333333333334	0.11566091954022989	0.007183908045977011	1392.0
469	ESCA	8	0.025819958129797628	0.04675505931612003	0.0013956734124214933	0.2944870900209351	0.08443824145150035	0.0	0.015352407536636426	0.0006978367062107466	0.004884856943475227	0.09490579204466155	0.4207955338450802	0.0104675505931612	1433.0
470	ESCA	9	0.10579857578840285	0.003051881993896236	0.001017293997965412	0.4252288911495422	0.2461851475076297	0.054933875890132246	0.017293997965412006	0.002034587995930824	0.0	0.0762970498474059	0.05798575788402848	0.01017293997965412	983.0
471	ESCA	10	0.10063559322033898	0.012711864406779662	0.0211864406779661	0.15677966101694915	0.4523305084745763	0.00211864406779661	0.001059322033898305	0.012711864406779662	0.001059322033898305	0.08050847457627118	0.15148305084745764	0.007415254237288136	944.0
472	ESCA	11	0.05368289637952559	0.0149812734082397	0.00749063670411985	0.24094881398252185	0.10424469413233459	0.0006242197253433209	0.0006242197253433209	0.0006242197253433209	0.0018726591760299626	0.07865168539325842	0.49250936329588013	0.003745318352059925	1602.0
473	ESCA	12	0.07351555136663525	0.010367577756833177	0.00942507068803016	0.08105560791705937	0.41470311027332707	0.007540056550424128	0.0	0.01413760603204524	0.0	0.2704995287464656	0.11875589066918002	0.0	1061.0
474	ESCA	13	0.08130081300813008	0.0	0.0	0.0	0.7574525745257452	0.0	0.009485094850948509	0.0	0.0	0.0	0.15176151761517614	0.0	738.0
475	ESCA	14	0.06543385490753911	0.0	0.0	0.0	0.7126600284495022	0.0	0.007112375533428165	0.0	0.0	0.0	0.2147937411095306	0.0	703.0
476	ESCA	15	0.11904761904761904	0.0	0.0	0.0	0.7227891156462585	0.0	0.00510204081632653	0.0	0.0	0.0	0.15306122448979592	0.0	588.0
477	ESCA	16	0.11008230452674897	0.006172839506172839	0.00720164609053498	0.08847736625514403	0.4691358024691358	0.006172839506172839	0.006172839506172839	0.0	0.00102880658436214	0.20164609053497942	0.10185185185185185	0.00205761316872428	972.0
478	ESCA	17	0.06191222570532915	0.07288401253918496	0.001567398119122257	0.045454545454545456	0.06818181818181818	0.0109717868338558	0.0	0.001567398119122257	0.0007836990595611285	0.04467084639498432	0.6888714733542319	0.003134796238244514	1276.0
479	ESCA	18	0.1323851203501094	0.009846827133479213	0.02516411378555799	0.1575492341356674	0.437636761487965	0.0	0.0010940919037199124	0.02516411378555799	0.0	0.04157549234135667	0.16301969365426697	0.006564551422319475	914.0
480	ESCA	19	0.11493018259935553	0.022556390977443608	0.00644468313641246	0.2534908700322234	0.055853920515574654	0.0010741138560687433	0.0010741138560687433	0.0010741138560687433	0.0053705692803437165	0.09344790547798067	0.4103114930182599	0.034371643394199784	931.0
481	ESCA	20	0.034055727554179564	0.03715170278637771	0.017027863777089782	0.43034055727554177	0.03869969040247678	0.0015479876160990713	0.06346749226006192	0.0015479876160990713	0.01393188854489164	0.08978328173374613	0.26625386996904027	0.006191950464396285	646.0
482	ESCA	21	0.36281179138321995	0.006802721088435374	0.0	0.0	0.5124716553287982	0.0	0.0022675736961451248	0.0022675736961451248	0.0	0.0	0.11337868480725624	0.0	441.0
483	ESCA	22	0.22276029055690072	0.0	0.0	0.0	0.6101694915254238	0.0	0.009685230024213076	0.0	0.0	0.0	0.15738498789346247	0.0	413.0
484	PCPG	1	0.02434077079107505	0.2028397565922921	0.0	0.06693711967545639	0.06693711967545639	0.018255578093306288	0.0	0.0	0.02028397565922921	0.2778904665314402	0.3144016227180527	0.008113590263691683	493.0
485	PCPG	2	0.02054794520547945	0.00684931506849315	0.0136986301369863	0.3105022831050228	0.4178082191780822	0.0	0.0	0.00228310502283105	0.0	0.1278538812785388	0.1004566210045662	0.0	438.0
486	PCPG	3	0.15258855585831063	0.013623978201634877	0.08446866485013624	0.3106267029972752	0.2561307901907357	0.0	0.0	0.005449591280653951	0.0	0.10626702997275204	0.07084468664850137	0.0	367.0
487	PCPG	4	0.043478260869565216	0.005797101449275362	0.002898550724637681	0.12753623188405797	0.5623188405797102	0.005797101449275362	0.0	0.005797101449275362	0.0	0.0782608695652174	0.1681159420289855	0.0	345.0
488	PCPG	5	0.021604938271604937	0.0030864197530864196	0.0030864197530864196	0.05864197530864197	0.5925925925925926	0.009259259259259259	0.012345679012345678	0.021604938271604937	0.0	0.1111111111111111	0.16358024691358025	0.0030864197530864196	324.0
489	PCPG	6	0.017902813299232736	0.0	0.03580562659846547	0.2813299232736573	0.4475703324808184	0.0025575447570332483	0.017902813299232736	0.010230179028132993	0.0	0.06649616368286446	0.11764705882352941	0.0025575447570332483	391.0
490	PCPG	7	0.0021929824561403508	0.008771929824561403	0.008771929824561403	0.041666666666666664	0.3092105263157895	0.0	0.013157894736842105	0.0043859649122807015	0.019736842105263157	0.4780701754385965	0.10526315789473684	0.008771929824561403	456.0
491	PCPG	8	0.056	0.056	0.008	0.232	0.104	0.0	0.024	0.024	0.008	0.08	0.404	0.004	250.0
492	PCPG	9	0.03873239436619718	0.007042253521126761	0.01056338028169014	0.5669014084507042	0.08450704225352113	0.0	0.0	0.01056338028169014	0.0035211267605633804	0.07042253521126761	0.20774647887323944	0.0	284.0
493	PCPG	10	0.011673151750972763	0.0	0.0038910505836575876	0.042801556420233464	0.20233463035019456	0.0	0.023346303501945526	0.011673151750972763	0.0038910505836575876	0.0933852140077821	0.6070038910505836	0.0	257.0
494	PCPG	11	0.11384615384615385	0.08	0.015384615384615385	0.2276923076923077	0.3507692307692308	0.0	0.003076923076923077	0.003076923076923077	0.003076923076923077	0.07076923076923076	0.11384615384615385	0.018461538461538463	325.0
495	PCPG	12	0.004166666666666667	0.004166666666666667	0.0	0.041666666666666664	0.49583333333333335	0.0	0.0125	0.0	0.0	0.2708333333333333	0.17083333333333334	0.0	240.0
496	PCPG	13	0.050359712230215826	0.0	0.0	0.0	0.2589928057553957	0.0	0.02877697841726619	0.0	0.0	0.0	0.6618705035971223	0.0	139.0
497	PCPG	14	0.04491017964071856	0.0	0.0	0.0	0.6407185628742516	0.0	0.0029940119760479044	0.0	0.0	0.0	0.31137724550898205	0.0	334.0
498	PCPG	15	0.018072289156626505	0.0	0.0	0.0	0.4036144578313253	0.0	0.024096385542168676	0.0	0.0	0.0	0.5542168674698795	0.0	166.0
499	PCPG	16	0.04375	0.00625	0.0	0.20625	0.2625	0.0	0.0	0.01875	0.00625	0.2875	0.16875	0.0	160.0
500	PCPG	17	0.010958904109589041	0.1643835616438356	0.0027397260273972603	0.052054794520547946	0.1506849315068493	0.0027397260273972603	0.0	0.0027397260273972603	0.0027397260273972603	0.024657534246575342	0.5780821917808219	0.00821917808219178	365.0
501	PCPG	18	0.03424657534246575	0.0684931506849315	0.00684931506849315	0.1232876712328767	0.5616438356164384	0.0	0.02054794520547945	0.00684931506849315	0.0136986301369863	0.08904109589041095	0.07534246575342465	0.0	146.0
502	PCPG	19	0.008130081300813009	0.0	0.04878048780487805	0.13821138211382114	0.3089430894308943	0.0	0.04878048780487805	0.06504065040650407	0.008130081300813009	0.16260162601626016	0.21138211382113822	0.0	123.0
503	PCPG	20	0.018518518518518517	0.046296296296296294	0.027777777777777776	0.26851851851851855	0.07407407407407407	0.0	0.037037037037037035	0.018518518518518517	0.0	0.12037037037037036	0.3888888888888889	0.0	108.0
504	PCPG	21	0.3372093023255814	0.0	0.0	0.0	0.43023255813953487	0.0	0.0	0.023255813953488372	0.0	0.0	0.20930232558139536	0.0	86.0
505	PCPG	22	0.4326923076923077	0.0	0.0	0.0	0.34615384615384615	0.0	0.019230769230769232	0.0	0.0	0.0	0.20192307692307693	0.0	104.0
506	LAML	1	0.0	0.0	0.0	0.10256410256410256	0.1282051282051282	0.003663003663003663	0.003663003663003663	0.003663003663003663	0.0	0.43956043956043955	0.3076923076923077	0.01098901098901099	273.0
507	LAML	2	0.0	0.0	0.0	0.14715719063545152	0.0903010033444816	0.0	0.006688963210702341	0.0	0.0	0.36789297658862874	0.3879598662207358	0.0	299.0
508	LAML	3	0.004048582995951417	0.0	0.0	0.21052631578947367	0.10526315789473684	0.004048582995951417	0.004048582995951417	0.0	0.0	0.3765182186234818	0.29554655870445345	0.0	247.0
509	LAML	4	0.0	0.0	0.0	0.0797872340425532	0.17553191489361702	0.005319148936170213	0.02127659574468085	0.0	0.005319148936170213	0.35638297872340424	0.35638297872340424	0.0	188.0
510	LAML	5	0.0	0.0	0.028	0.116	0.148	0.0	0.0	0.0	0.0	0.212	0.492	0.004	250.0
511	LAML	6	0.004032258064516129	0.004032258064516129	0.0	0.14516129032258066	0.21370967741935484	0.004032258064516129	0.012096774193548387	0.0	0.0	0.3467741935483871	0.2620967741935484	0.008064516129032258	248.0
512	LAML	7	0.06607929515418502	0.004405286343612335	0.004405286343612335	0.12334801762114538	0.1277533039647577	0.0	0.0	0.0	0.0	0.32599118942731276	0.34801762114537443	0.0	227.0
513	LAML	8	0.0	0.0	0.0	0.1076923076923077	0.11282051282051282	0.005128205128205128	0.10256410256410256	0.0	0.005128205128205128	0.4256410256410256	0.23076923076923078	0.010256410256410256	195.0
514	LAML	9	0.0	0.0	0.011428571428571429	0.28	0.09714285714285714	0.011428571428571429	0.017142857142857144	0.005714285714285714	0.0	0.15428571428571428	0.4228571428571429	0.0	175.0
515	LAML	10	0.0	0.0	0.0	0.09523809523809523	0.2275132275132275	0.0	0.010582010582010581	0.0	0.0	0.17989417989417988	0.48677248677248675	0.0	189.0
516	LAML	11	0.0	0.0	0.0	0.13580246913580246	0.1728395061728395	0.0	0.04938271604938271	0.0	0.012345679012345678	0.32098765432098764	0.30864197530864196	0.0	162.0
517	LAML	12	0.0	0.00881057268722467	0.0	0.07929515418502203	0.13215859030837004	0.0	0.0	0.0	0.0	0.3788546255506608	0.3920704845814978	0.00881057268722467	227.0
518	LAML	13	0.0	0.0	0.0	0.0	0.3364485981308411	0.0	0.009345794392523364	0.0	0.0	0.0	0.6542056074766355	0.0	107.0
519	LAML	14	0.0	0.0	0.0	0.0	0.3935483870967742	0.0	0.0064516129032258064	0.0	0.0	0.0	0.6	0.0	155.0
520	LAML	15	0.014285714285714285	0.0	0.0	0.0	0.4928571428571429	0.0	0.0	0.0	0.0	0.0	0.4928571428571429	0.0	140.0
521	LAML	16	0.0	0.0	0.0034482758620689655	0.11724137931034483	0.08275862068965517	0.0	0.0	0.0	0.0	0.3931034482758621	0.4	0.0034482758620689655	290.0
